ID,country,region,market_category,founded_at,funding_rounds,funding_cycle_days,status,Financing_type,Value,Funnel_stage,Volume_category
35,ES,Cataluña/Catalunya,Hardware & Semiconductors,2010-05-12,1.0,0,operating,seed,,Early Stage,Early Stage Equity
36,ES,Galicia,Other,2013-12-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
37,ES,Cataluña/Catalunya,Software & SaaS,2012-12-09,1.0,0,operating,seed,,Early Stage,Early Stage Equity
38,ES,Comunidad de Madrid,Education,2011-12-06,2.0,147,operating,seed,389590.0,Early Stage,Early Stage Equity
39,ES,Comunitat Valenciana,Travel & Hospitality,2013-01-01,1.0,0,,seed,278088.0,Early Stage,Early Stage Equity
40,ES,Cataluña/Catalunya,Entertainment & Media,2010-01-01,1.0,0,closed,seed,,Early Stage,Early Stage Equity
41,ES,Cantabria,Analytics & AI,2010-03-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
42,ES,Cataluña/Catalunya,Entertainment & Media,2012-07-04,3.0,521,operating,seed,1430000.0,Early Stage,Early Stage Equity
43,ES,Comunidad de Madrid,Hardware & Semiconductors,2012-01-14,1.0,0,operating,seed,,Early Stage,Early Stage Equity
44,ES,Cataluña/Catalunya,Software & SaaS,2013-05-25,1.0,0,operating,seed,196079.0,Early Stage,Early Stage Equity
45,ES,Galicia,Biotechnology,2007-05-08,1.0,0,operating,seed,,Early Stage,Early Stage Equity
46,ES,Comunitat Valenciana,Biotechnology,2011-02-19,1.0,0,operating,seed,,Early Stage,Early Stage Equity
47,ES,Comunidad de Madrid,Travel & Hospitality,2012-01-01,1.0,0,acquired,seed,4400000.0,Early Stage,Early Stage Equity
48,ES,Cataluña/Catalunya,Software & SaaS,2009-12-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
49,ES,Cataluña/Catalunya,Software & SaaS,2009-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
50,ES,País Vasco/Euskadi,,2012-07-20,2.0,695,operating,seed,110134.0,Early Stage,Early Stage Equity
51,ES,Comunidad de Madrid,Social & Communication,2008-04-11,1.0,0,closed,seed,,Early Stage,Early Stage Equity
52,ES,Comunitat Valenciana,Other,2012-02-01,1.0,0,operating,seed,167258.0,Early Stage,Early Stage Equity
53,ES,Cataluña/Catalunya,E-Commerce & Retail,2011-12-02,1.0,0,operating,seed,51295.0,Early Stage,Early Stage Equity
54,ES,Cataluña/Catalunya,Other,2014-07-23,1.0,0,operating,seed,,Early Stage,Early Stage Equity
55,ES,Comunidad de Madrid,Software & SaaS,2010-06-01,2.0,745,operating,seed,665750.0,Early Stage,Early Stage Equity
56,ES,Comunitat Valenciana,Other,2011-11-25,1.0,0,operating,seed,200000.0,Early Stage,Early Stage Equity
57,ES,Comunidad de Madrid,E-Commerce & Retail,2012-05-01,2.0,242,operating,seed,820359.0,Early Stage,Early Stage Equity
58,ES,Comunidad de Madrid,Advertising & Marketing,2006-01-01,1.0,0,acquired,seed,,Early Stage,Early Stage Equity
59,ES,Cataluña/Catalunya,Entertainment & Media,2012-03-01,2.0,276,operating,seed,771960.0,Early Stage,Early Stage Equity
60,ES,Comunitat Valenciana,Software & SaaS,2012-08-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
61,ES,Comunidad de Madrid,Other,2011-12-01,3.0,760,operating,seed,3000000.0,Early Stage,Early Stage Equity
62,ES,Cataluña/Catalunya,Other,2007-01-01,1.0,0,operating,seed,873166.0,Early Stage,Early Stage Equity
63,ES,Cataluña/Catalunya,Other,2013-03-25,2.0,282,operating,seed,388050.0,Early Stage,Early Stage Equity
64,ES,Comunidad de Madrid,Healthcare,2009-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
65,ES,Cataluña/Catalunya,E-Commerce & Retail,2010-01-01,3.0,463,,seed,,Early Stage,Early Stage Equity
66,ES,Cataluña/Catalunya,Analytics & AI,2011-11-14,2.0,0,operating,seed,1520580.0,Early Stage,Early Stage Equity
67,ES,Comunidad de Madrid,Biotechnology,2004-01-01,3.0,880,closed,seed,,Early Stage,Early Stage Equity
68,ES,Andalucía,E-Commerce & Retail,2014-05-07,2.0,0,operating,seed,500558.0,Early Stage,Early Stage Equity
69,ES,País Vasco/Euskadi,Social & Communication,2010-07-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
70,ES,Cataluña/Catalunya,E-Commerce & Retail,2013-04-01,2.0,403,operating,seed,251115.0,Early Stage,Early Stage Equity
71,ES,País Vasco/Euskadi,Advertising & Marketing,2008-10-01,3.0,1005,operating,seed,2449380.0,Early Stage,Early Stage Equity
72,ES,Cataluña/Catalunya,Other,2011-01-01,1.0,0,operating,seed,1000000.0,Early Stage,Early Stage Equity
73,ES,Cataluña/Catalunya,Other,2011-10-01,3.0,276,operating,seed,857767.0,Early Stage,Early Stage Equity
74,ES,Comunidad de Madrid,Entertainment & Media,2011-03-11,1.0,0,,seed,54089.0,Early Stage,Early Stage Equity
75,ES,Cataluña/Catalunya,Software & SaaS,2013-12-01,1.0,0,operating,seed,40800.0,Early Stage,Early Stage Equity
76,ES,Cataluña/Catalunya,Software & SaaS,2012-07-31,1.0,0,operating,seed,1200000.0,Early Stage,Early Stage Equity
77,ES,Castilla y León,Social & Communication,2009-12-01,1.0,0,operating,seed,40000.0,Early Stage,Early Stage Equity
78,ES,Comunidad de Madrid,E-Commerce & Retail,2010-06-01,1.0,0,closed,seed,,Early Stage,Early Stage Equity
79,ES,Comunidad de Madrid,Healthcare,2012-01-01,2.0,552,operating,seed,900620.0,Early Stage,Early Stage Equity
80,ES,Comunidad de Madrid,Mobile,2009-04-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
81,ES,Comunitat Valenciana,Mobile,2013-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
82,ES,Cataluña/Catalunya,Analytics & AI,2012-02-25,3.0,586,operating,seed,1084852.0,Early Stage,Early Stage Equity
83,ES,Cataluña/Catalunya,E-Commerce & Retail,2011-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
84,ES,Comunidad de Madrid,Finance & FinTech,2008-05-01,2.0,931,operating,seed,,Early Stage,Early Stage Equity
85,ES,Comunidad de Madrid,Other,2012-01-01,1.0,0,operating,seed,52430.0,Early Stage,Early Stage Equity
86,ES,Comunidad de Madrid,Other,2012-11-01,1.0,0,operating,seed,336000.0,Early Stage,Early Stage Equity
87,ES,Cataluña/Catalunya,E-Commerce & Retail,2014-09-22,1.0,0,operating,seed,770274.0,Early Stage,Early Stage Equity
88,ES,Región de Murcia,Hardware & Semiconductors,2014-09-23,1.0,0,operating,seed,,Early Stage,Early Stage Equity
89,ES,Comunidad de Madrid,Other,2013-01-01,1.0,0,operating,seed,20313.0,Early Stage,Early Stage Equity
90,ES,Comunidad de Madrid,Social & Communication,2013-04-01,2.0,396,operating,seed,92547.0,Early Stage,Early Stage Equity
91,ES,Comunidad de Madrid,Education,2013-10-01,2.0,361,operating,seed,300000.0,Early Stage,Early Stage Equity
92,ES,Comunidad de Madrid,Finance & FinTech,2007-01-01,2.0,2815,operating,seed,197550.0,Early Stage,Early Stage Equity
93,ES,Cataluña/Catalunya,E-Commerce & Retail,2014-04-17,1.0,0,operating,seed,,Early Stage,Early Stage Equity
94,ES,Comunitat Valenciana,Healthcare,2005-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
95,ES,Cataluña/Catalunya,Entertainment & Media,2011-03-01,1.0,0,operating,seed,543270.0,Early Stage,Early Stage Equity
96,ES,Cataluña/Catalunya,Software & SaaS,1984-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
97,ES,Cataluña/Catalunya,E-Commerce & Retail,2011-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
98,ES,Cataluña/Catalunya,Software & SaaS,2007-02-07,1.0,0,operating,seed,1391800.0,Early Stage,Early Stage Equity
99,ES,Comunidad de Madrid,Social & Communication,2010-09-15,1.0,0,closed,seed,550200.0,Early Stage,Early Stage Equity
100,ES,País Vasco/Euskadi,Other,2010-03-01,1.0,0,closed,seed,622125.0,Early Stage,Early Stage Equity
101,ES,Cataluña/Catalunya,Software & SaaS,2011-02-10,2.0,662,acquired,seed,747936.0,Early Stage,Early Stage Equity
102,ES,Andalucía,Software & SaaS,2006-01-17,3.0,1115,operating,seed,1215385.0,Early Stage,Early Stage Equity
103,ES,Comunitat Valenciana,Other,2003-12-30,1.0,0,operating,seed,270100.0,Early Stage,Early Stage Equity
104,ES,Andalucía,Analytics & AI,2005-11-15,1.0,0,closed,seed,,Early Stage,Early Stage Equity
105,ES,Cataluña/Catalunya,E-Commerce & Retail,2013-01-07,1.0,0,operating,seed,130390.0,Early Stage,Early Stage Equity
106,ES,Cataluña/Catalunya,Social & Communication,2012-06-01,1.0,0,operating,seed,51756.0,Early Stage,Early Stage Equity
107,ES,Comunidad de Madrid,Other,2011-12-15,7.0,830,operating,seed,225473.0,Early Stage,Early Stage Equity
108,ES,Comunidad de Madrid,Energy,2008-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
109,ES,Comunidad de Madrid,Entertainment & Media,1996-01-01,1.0,0,closed,seed,,Early Stage,Early Stage Equity
110,ES,País Vasco/Euskadi,Security,2011-01-01,1.0,0,operating,seed,400000.0,Early Stage,Early Stage Equity
111,ES,Cataluña/Catalunya,Biotechnology,2002-01-01,3.0,1021,operating,seed,,Early Stage,Early Stage Equity
112,ES,Comunidad de Madrid,Entertainment & Media,2007-02-19,3.0,849,operating,seed,262640.0,Early Stage,Early Stage Equity
113,ES,Comunitat Valenciana,Other,2012-09-14,3.0,491,operating,seed,626887.0,Early Stage,Early Stage Equity
114,ES,Comunitat Valenciana,E-Commerce & Retail,2013-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
115,ES,País Vasco/Euskadi,Social & Communication,2007-04-05,1.0,0,operating,seed,,Early Stage,Early Stage Equity
116,ES,Comunidad de Madrid,E-Commerce & Retail,2012-11-01,2.0,209,operating,seed,648750.0,Early Stage,Early Stage Equity
117,ES,Cataluña/Catalunya,Social & Communication,2011-11-05,1.0,0,operating,seed,,Early Stage,Early Stage Equity
118,ES,Cataluña/Catalunya,Software & SaaS,2010-01-01,1.0,0,operating,seed,51295.0,Early Stage,Early Stage Equity
119,ES,Cataluña/Catalunya,Other,2005-08-01,1.0,0,acquired,seed,,Early Stage,Early Stage Equity
120,ES,Cataluña/Catalunya,Other,2013-03-04,1.0,0,operating,seed,,Early Stage,Early Stage Equity
121,ES,Castilla y León,Healthcare,2005-01-01,1.0,0,operating,seed,4503100.0,Early Stage,Early Stage Equity
122,ES,Cataluña/Catalunya,Social & Communication,2009-04-01,1.0,0,operating,seed,130000.0,Early Stage,Early Stage Equity
123,ES,Comunidad de Madrid,Software & SaaS,2010-09-27,1.0,0,closed,seed,,Early Stage,Early Stage Equity
124,ES,Comunidad de Madrid,E-Commerce & Retail,2012-06-01,1.0,0,operating,seed,100000.0,Early Stage,Early Stage Equity
125,ES,Comunidad de Madrid,Other,2013-11-01,4.0,346,operating,seed,31500.0,Early Stage,Early Stage Equity
126,ES,Comunidad de Madrid,Finance & FinTech,2012-11-28,1.0,0,operating,seed,1546920.0,Early Stage,Early Stage Equity
127,ES,Andalucía,Travel & Hospitality,2012-06-15,2.0,462,operating,seed,250000.0,Early Stage,Early Stage Equity
128,ES,Cataluña/Catalunya,Software & SaaS,2013-05-13,1.0,0,operating,seed,,Early Stage,Early Stage Equity
129,ES,Comunidad de Madrid,Entertainment & Media,2012-01-01,5.0,689,operating,seed,1060000.0,Early Stage,Early Stage Equity
130,ES,Cataluña/Catalunya,Other,2011-06-14,2.0,1216,operating,seed,288120.0,Early Stage,Early Stage Equity
131,ES,Comunidad de Madrid,Mobile,2006-02-06,5.0,2905,operating,seed,,Early Stage,Early Stage Equity
132,ES,Comunitat Valenciana,Other,2009-01-01,1.0,0,operating,seed,2573200.0,Early Stage,Early Stage Equity
133,ES,Comunidad de Madrid,Entertainment & Media,2000-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
134,ES,Región de Murcia,Mobile,2011-01-01,1.0,0,operating,seed,700000.0,Early Stage,Early Stage Equity
135,ES,Aragón,Advertising & Marketing,2011-09-04,1.0,0,operating,seed,,Early Stage,Early Stage Equity
136,ES,Comunidad Foral de Navarra,Other,2005-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
137,ES,Cataluña/Catalunya,Software & SaaS,2003-06-20,2.0,805,operating,seed,,Early Stage,Early Stage Equity
138,ES,Comunidad de Madrid,Social & Communication,2012-01-01,1.0,0,,seed,52933.0,Early Stage,Early Stage Equity
139,ES,Cataluña/Catalunya,Advertising & Marketing,2013-04-25,3.0,579,operating,seed,387868.0,Early Stage,Early Stage Equity
140,ES,Comunidad de Madrid,Software & SaaS,2009-02-27,1.0,0,operating,seed,,Early Stage,Early Stage Equity
141,ES,Comunidad de Madrid,Advertising & Marketing,2011-08-01,2.0,470,operating,seed,257800.0,Early Stage,Early Stage Equity
142,ES,Cataluña/Catalunya,Biotechnology,2011-10-01,2.0,361,operating,seed,,Early Stage,Early Stage Equity
143,ES,Comunidad de Madrid,Other,2005-04-09,1.0,0,operating,seed,,Early Stage,Early Stage Equity
144,ES,Cataluña/Catalunya,Social & Communication,2007-03-01,1.0,0,operating,seed,80000.0,Early Stage,Early Stage Equity
145,ES,Cataluña/Catalunya,Mobile,2007-01-01,1.0,0,operating,seed,408750.0,Early Stage,Early Stage Equity
146,ES,Cataluña/Catalunya,Software & SaaS,2010-01-15,1.0,0,operating,seed,,Early Stage,Early Stage Equity
147,ES,Comunidad de Madrid,Software & SaaS,2011-01-01,3.0,993,operating,seed,9080000.0,Early Stage,Early Stage Equity
148,ES,Cataluña/Catalunya,Other,2005-01-01,2.0,615,acquired,seed,,Early Stage,Early Stage Equity
149,ES,Comunitat Valenciana,Hardware & Semiconductors,2012-08-27,3.0,611,operating,seed,785000.0,Early Stage,Early Stage Equity
150,ES,Comunidad de Madrid,E-Commerce & Retail,2012-02-07,1.0,0,,seed,,Early Stage,Early Stage Equity
151,ES,Cataluña/Catalunya,Advertising & Marketing,2011-02-14,1.0,0,operating,seed,,Early Stage,Early Stage Equity
152,ES,Cataluña/Catalunya,Other,2013-11-11,1.0,0,operating,seed,19299.0,Early Stage,Early Stage Equity
153,ES,Comunidad de Madrid,Software & SaaS,2012-01-01,1.0,0,operating,seed,52547.0,Early Stage,Early Stage Equity
154,ES,Comunidad de Madrid,E-Commerce & Retail,2013-12-01,3.0,175,operating,seed,132730.0,Early Stage,Early Stage Equity
155,ES,Cataluña/Catalunya,Other,2009-05-01,4.0,456,operating,seed,,Early Stage,Early Stage Equity
156,ES,Comunidad de Madrid,Healthcare,2011-12-28,1.0,0,operating,seed,,Early Stage,Early Stage Equity
157,ES,Comunidad de Madrid,Other,2012-08-15,1.0,0,operating,seed,261839.0,Early Stage,Early Stage Equity
158,ES,Illes Balears,Real Estate,2009-04-01,4.0,1240,operating,seed,55668.0,Early Stage,Early Stage Equity
159,ES,Cataluña/Catalunya,E-Commerce & Retail,2011-08-15,1.0,0,operating,seed,360375.0,Early Stage,Early Stage Equity
160,ES,Aragón,E-Commerce & Retail,2007-05-10,1.0,0,operating,seed,,Early Stage,Early Stage Equity
161,ES,Cataluña/Catalunya,Finance & FinTech,2007-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
162,ES,Comunidad de Madrid,Entertainment & Media,2011-01-01,1.0,0,operating,seed,475000.0,Early Stage,Early Stage Equity
163,ES,Comunidad de Madrid,Mobile,2012-09-07,1.0,0,operating,seed,50000.0,Early Stage,Early Stage Equity
164,ES,Comunidad de Madrid,Travel & Hospitality,2009-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
165,ES,Cataluña/Catalunya,Education,2012-01-01,1.0,0,operating,seed,135172.0,Early Stage,Early Stage Equity
166,ES,Comunitat Valenciana,Mobile,2011-07-17,1.0,0,operating,seed,707750.0,Early Stage,Early Stage Equity
167,ES,Andalucía,Mobile,2011-12-01,1.0,0,operating,seed,1000000.0,Early Stage,Early Stage Equity
168,ES,Andalucía,Entertainment & Media,2013-04-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
169,ES,Cataluña/Catalunya,Mobile,2013-04-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
170,ES,Comunidad de Madrid,Software & SaaS,2011-06-05,1.0,0,operating,seed,,Early Stage,Early Stage Equity
171,ES,Comunidad de Madrid,Analytics & AI,2010-06-01,2.0,464,operating,seed,145563.0,Early Stage,Early Stage Equity
172,ES,Galicia,Manufacturing & Logistics,2009-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
173,ES,Andalucía,Software & SaaS,2006-01-11,1.0,0,operating,seed,842723.0,Early Stage,Early Stage Equity
174,ES,Cataluña/Catalunya,Manufacturing & Logistics,2007-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
175,ES,Comunidad de Madrid,Real Estate,2000-10-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
176,ES,País Vasco/Euskadi,Biotechnology,2007-06-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
177,ES,País Vasco/Euskadi,Clean Tech & Energy,2006-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
178,ES,Cataluña/Catalunya,Other,2011-01-01,4.0,396,operating,seed,990000.0,Early Stage,Early Stage Equity
179,ES,Comunidad de Madrid,Other,2003-05-01,1.0,0,acquired,seed,,Early Stage,Early Stage Equity
180,ES,Cataluña/Catalunya,Software & SaaS,2010-01-01,1.0,0,operating,seed,1427030.0,Early Stage,Early Stage Equity
181,ES,Comunitat Valenciana,Finance & FinTech,2010-05-01,3.0,692,operating,seed,504512.0,Early Stage,Early Stage Equity
182,ES,Cataluña/Catalunya,Biotechnology,2010-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
183,ES,Comunidad de Madrid,Software & SaaS,2008-12-26,1.0,0,operating,seed,,Early Stage,Early Stage Equity
184,ES,Andalucía,Software & SaaS,2005-01-01,3.0,2061,acquired,seed,,Early Stage,Early Stage Equity
185,ES,País Vasco/Euskadi,Manufacturing & Logistics,2010-01-12,1.0,0,operating,seed,,Early Stage,Early Stage Equity
186,ES,Cataluña/Catalunya,Entertainment & Media,2012-01-01,1.0,0,operating,seed,129930.0,Early Stage,Early Stage Equity
187,ES,Andalucía,Software & SaaS,2002-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
188,ES,Cataluña/Catalunya,Mobile,2007-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
189,ES,Andalucía,Software & SaaS,2011-05-01,1.0,0,closed,seed,148600.0,Early Stage,Early Stage Equity
190,ES,Comunitat Valenciana,Other,2013-06-07,1.0,0,operating,seed,,Early Stage,Early Stage Equity
191,ES,Andalucía,Advertising & Marketing,2012-12-04,1.0,0,operating,seed,450000.0,Early Stage,Early Stage Equity
192,ES,Cataluña/Catalunya,Other,2009-12-01,3.0,563,operating,seed,33812.0,Early Stage,Early Stage Equity
193,ES,Cataluña/Catalunya,Other,2008-06-09,2.0,442,operating,seed,,Early Stage,Early Stage Equity
194,ES,País Vasco/Euskadi,Software & SaaS,2011-01-01,2.0,316,operating,seed,,Early Stage,Early Stage Equity
195,ES,Comunidad de Madrid,Security,2006-11-16,2.0,713,closed,seed,,Early Stage,Early Stage Equity
196,ES,Comunidad de Madrid,Software & SaaS,1999-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
197,ES,Comunidad de Madrid,Other,2013-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
198,ES,Comunitat Valenciana,Social & Communication,2009-01-01,4.0,2016,operating,seed,735480.0,Early Stage,Early Stage Equity
199,ES,Cataluña/Catalunya,Manufacturing & Logistics,2012-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
200,ES,Comunitat Valenciana,Entertainment & Media,2012-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
201,ES,Cataluña/Catalunya,Software & SaaS,2005-01-01,2.0,1953,operating,seed,,Early Stage,Early Stage Equity
202,ES,Cataluña/Catalunya,Travel & Hospitality,2011-05-01,2.0,445,,seed,970000.0,Early Stage,Early Stage Equity
203,ES,Cataluña/Catalunya,,2012-01-01,1.0,0,,seed,51295.0,Early Stage,Early Stage Equity
204,ES,Cataluña/Catalunya,Analytics & AI,2014-06-03,1.0,0,operating,seed,65269.0,Early Stage,Early Stage Equity
205,ES,Comunitat Valenciana,Hardware & Semiconductors,2006-01-01,2.0,2155,operating,seed,,Early Stage,Early Stage Equity
206,ES,Comunitat Valenciana,Mobile,2013-06-13,1.0,0,operating,seed,,Early Stage,Early Stage Equity
207,ES,Cataluña/Catalunya,Other,2012-01-01,2.0,365,operating,seed,925216.0,Early Stage,Early Stage Equity
208,ES,Comunidad de Madrid,E-Commerce & Retail,2012-01-01,5.0,434,operating,seed,1038090.0,Early Stage,Early Stage Equity
209,ES,Comunidad de Madrid,Healthcare,2011-01-28,4.0,798,operating,seed,,Early Stage,Early Stage Equity
210,ES,Cataluña/Catalunya,Real Estate,2011-10-22,1.0,0,operating,seed,155220.0,Early Stage,Early Stage Equity
211,ES,Castilla-La Mancha,Finance & FinTech,2010-12-01,1.0,0,operating,seed,320125.0,Early Stage,Early Stage Equity
212,ES,Comunidad de Madrid,Other,2005-01-01,1.0,0,closed,seed,,Early Stage,Early Stage Equity
213,ES,Cataluña/Catalunya,,2014-10-24,1.0,0,operating,seed,126553.0,Early Stage,Early Stage Equity
214,ES,Comunidad de Madrid,,2012-11-25,1.0,0,,seed,52110.0,Early Stage,Early Stage Equity
215,ES,Castilla y León,Entertainment & Media,2013-11-01,2.0,37,operating,seed,,Early Stage,Early Stage Equity
216,ES,Cataluña/Catalunya,Entertainment & Media,2011-10-09,1.0,0,operating,seed,,Early Stage,Early Stage Equity
217,ES,Aragón,Software & SaaS,2010-06-01,5.0,761,operating,seed,142278.0,Early Stage,Early Stage Equity
218,ES,Comunitat Valenciana,Software & SaaS,2007-01-01,1.0,0,closed,seed,,Early Stage,Early Stage Equity
219,ES,Comunidad de Madrid,Entertainment & Media,2012-04-04,1.0,0,operating,seed,200000.0,Early Stage,Early Stage Equity
220,ES,Cataluña/Catalunya,,2013-09-10,1.0,0,operating,seed,595167.0,Early Stage,Early Stage Equity
221,ES,Comunidad de Madrid,Software & SaaS,2011-05-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
222,ES,Comunidad de Madrid,Software & SaaS,2009-05-22,1.0,0,acquired,seed,,Early Stage,Early Stage Equity
223,ES,Cataluña/Catalunya,Entertainment & Media,2011-10-01,2.0,0,,seed,72978.0,Early Stage,Early Stage Equity
224,ES,Cataluña/Catalunya,Other,2013-01-10,1.0,0,operating,seed,328069.0,Early Stage,Early Stage Equity
225,ES,Cataluña/Catalunya,Software & SaaS,2013-11-12,1.0,0,operating,seed,543773.0,Early Stage,Early Stage Equity
226,ES,Cataluña/Catalunya,E-Commerce & Retail,2009-11-20,1.0,0,operating,seed,29728.0,Early Stage,Early Stage Equity
227,ES,Comunidad de Madrid,E-Commerce & Retail,2012-01-01,1.0,0,operating,seed,52547.0,Early Stage,Early Stage Equity
228,ES,Cataluña/Catalunya,E-Commerce & Retail,1984-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
229,ES,Comunidad de Madrid,Software & SaaS,2013-01-15,1.0,0,operating,seed,20000.0,Early Stage,Early Stage Equity
230,ES,Cataluña/Catalunya,Mobile,2011-10-06,2.0,200,,seed,137024.0,Early Stage,Early Stage Equity
